scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
mid,Farneback,406,357.15606689453125,355.85162353515625,-0.0045850155875086784,-0.0009431501966901124,-0.0073806834407150745,-0.006137635558843613,0.002795667853206396,0.005194485187530518,0.005899020005017519,True
mid,Farneback,407,192.99270629882812,357.2080078125,0.02111419104039669,-0.03414321690797806,0.023958172649145126,-0.02132919430732727,-0.002843981608748436,-0.012814022600650787,0.01312582939863205,True
mid,Farneback,408,158.10215759277344,358.4976501464844,-0.010995728895068169,-0.016349580138921738,-0.004990188870579004,-0.020585069432854652,-0.006005540024489164,0.004235489293932915,0.00734886946156621,True
mid,Farneback,409,466.5652160644531,358.01104736328125,-0.05499640852212906,-0.01232606079429388,-0.052185431122779846,-0.021295417100191116,-0.0028109773993492126,0.008969356305897236,0.009399518370628357,True
mid,Farneback,410,564.0253295898438,358.0487976074219,0.026992984116077423,-0.012057463638484478,0.01823516935110092,-0.01469198428094387,0.008757814764976501,0.0026345206424593925,0.009145491756498814,True
mid,Farneback,411,321.0312194824219,358.8879089355469,0.03139756992459297,-0.010613012127578259,0.026756124570965767,-0.010092798620462418,0.004641445353627205,-0.0005202135071158409,0.004670507274568081,True
mid,Farneback,412,442.01007080078125,359.3120422363281,-0.05503072589635849,-0.031376905739307404,-0.05840657278895378,-0.020291317254304886,0.003375846892595291,-0.011085588485002518,0.011588210240006447,True
mid,Farneback,413,549.9107666015625,358.86834716796875,0.011574153788387775,-0.02344541624188423,0.010912979021668434,-0.019483478739857674,0.0006611747667193413,-0.003961937502026558,0.004016727674752474,True
mid,Farneback,414,136.7900390625,359.89093017578125,-0.02046496607363224,-0.0265270434319973,-0.017254747450351715,-0.01836245507001877,-0.003210218623280525,-0.008164588361978531,0.00877302698791027,True
mid,Farneback,415,387.2373046875,359.53765869140625,-0.03332524374127388,-0.007052317261695862,-0.034589510411024094,-0.011691242456436157,0.0012642666697502136,0.004638925194740295,0.004808117635548115,True
mid,Farneback,416,419.1122131347656,360.21160888671875,-0.04684418812394142,-0.026775255799293518,-0.054218389093875885,-0.01751302368938923,0.0073742009699344635,-0.00926223210990429,0.011839247308671474,True
mid,Farneback,417,485.263916015625,360.4561767578125,-0.038147952407598495,-0.030719751492142677,-0.04167196899652481,-0.029918108135461807,0.0035240165889263153,-0.0008016433566808701,0.0036140454467386007,True
mid,Farneback,418,499.9524230957031,359.5746765136719,-0.02851029857993126,-0.029318422079086304,-0.02970571257174015,-0.027980603277683258,0.0011954139918088913,-0.0013378188014030457,0.0017940941033884883,True
mid,Farneback,419,455.8000793457031,362.1016845703125,-0.05572163313627243,-0.030943525955080986,-0.057331718504428864,-0.029327062889933586,0.001610085368156433,-0.0016164630651474,0.002281518653035164,True
mid,Farneback,420,283.03692626953125,363.4199523925781,0.06791090220212936,-0.025355618447065353,0.053693242371082306,-0.021917864680290222,0.014217659831047058,-0.0034377537667751312,0.014627371914684772,True
mid,Farneback,421,333.2704162597656,362.66033935546875,0.010127582587301731,-0.013059776276350021,0.015817783772945404,-0.013055785559117794,-0.005690201185643673,-3.9907172322273254e-06,0.005690202582627535,True
mid,Farneback,422,378.04913330078125,365.95367431640625,-0.032303206622600555,-0.023020783439278603,-0.027620350942015648,-0.01762121170759201,-0.0046828556805849075,-0.005399571731686592,0.007147342897951603,True
mid,Farneback,423,5.645668983459473,366.6448669433594,0.009557448327541351,0.0014320667833089828,0.002428631763905287,0.0016489776317030191,0.0071288165636360645,-0.0002169108483940363,0.00713211577385664,True
mid,Farneback,424,191.4295196533203,366.68939208984375,0.031186111271381378,-0.050087567418813705,0.025327445939183235,-0.04775352030992508,0.005858665332198143,-0.002334047108888626,0.006306483410298824,True
mid,Farneback,425,295.33160400390625,366.8522644042969,0.049774471670389175,-0.0238642618060112,0.047893691807985306,-0.02379610762000084,0.0018807798624038696,-6.815418601036072e-05,0.0018820143304765224,True
mid,Farneback,426,398.6640625,367.121337890625,-0.04616691917181015,-0.024383295327425003,-0.04458528012037277,-0.022900061681866646,-0.001581639051437378,-0.0014832336455583572,0.0021683089435100555,True
mid,Farneback,427,442.910888671875,368.0395812988281,-0.0633711963891983,-0.048119351267814636,-0.06166810169816017,-0.03865910321474075,-0.0017030946910381317,-0.009460248053073883,0.009612326510250568,True
mid,Farneback,428,672.1337280273438,367.4593200683594,-0.0021438910625874996,-0.010836755856871605,0.003948317375034094,0.0005953774671070278,-0.0060922084376215935,-0.011432133615016937,0.012954099103808403,True
mid,Farneback,429,172.38592529296875,368.4166259765625,0.007198536768555641,-0.04977651312947273,0.008703667670488358,-0.048823513090610504,-0.0015051309019327164,-0.0009530000388622284,0.0017814679304137826,True
mid,Farneback,430,239.90989685058594,368.3602294921875,0.06055894494056702,-0.04236660897731781,0.0592133104801178,-0.04515710473060608,0.0013456344604492188,0.002790495753288269,0.0030979991424828768,True
mid,Farneback,431,542.8850708007812,368.2695617675781,0.0032943508122116327,-0.0501437783241272,0.004415436182171106,-0.04246858134865761,-0.0011210853699594736,-0.007675196975469589,0.007756641134619713,True
mid,Farneback,432,559.7962646484375,368.0685119628906,0.011511591263115406,-0.03686489164829254,0.014705061912536621,-0.034096915274858475,-0.003193470649421215,-0.0027679763734340668,0.004226102959364653,True
mid,Farneback,433,252.4469757080078,369.4209289550781,0.06302271038293839,-0.04484926536679268,0.0622376911342144,-0.04296056553721428,0.0007850192487239838,-0.0018886998295783997,0.002045346423983574,True
mid,Farneback,434,414.1435546875,368.8323059082031,-0.05285677686333656,-0.030153963714838028,-0.05460739880800247,-0.02978549152612686,0.0017506219446659088,-0.0003684721887111664,0.0017889798618853092,True
mid,Farneback,435,486.0616455078125,368.64166259765625,-0.04635699838399887,-0.049105480313301086,-0.04451655596494675,-0.05272247642278671,-0.001840442419052124,0.0036169961094856262,0.004058311227709055,True
mid,Farneback,436,143.83677673339844,370.46942138671875,-0.016495423391461372,-0.04236980527639389,-0.011700714007019997,-0.04115017130970955,-0.004794709384441376,-0.0012196339666843414,0.004947397857904434,True
mid,Farneback,437,203.9769287109375,369.8009033203125,0.03655377775430679,-0.059586942195892334,0.037912219762802124,-0.05693024396896362,-0.0013584420084953308,-0.002656698226928711,0.0029838583432137966,True
mid,Farneback,438,322.8188781738281,370.0639343261719,0.02736862748861313,-0.018303146585822105,0.026523996144533157,-0.021561993286013603,0.0008446313440799713,0.003258846700191498,0.0033665241207927465,True
mid,Farneback,439,344.9660339355469,369.9451599121094,0.0033725230023264885,-0.023053571581840515,0.004628871567547321,-0.01933574676513672,-0.0012563485652208328,-0.0037178248167037964,0.003924364224076271,True
mid,Farneback,440,532.9879150390625,369.8219909667969,-0.006453679874539375,-0.05007462948560715,-0.003732218872755766,-0.05026986077427864,-0.0027214610017836094,0.00019523128867149353,0.0027284547686576843,True
mid,Farneback,441,311.8504943847656,371.16705322265625,0.03419579565525055,-0.027000688016414642,0.03659443557262421,-0.024908356368541718,-0.0023986399173736572,-0.002092331647872925,0.0031829741783440113,True
mid,Farneback,442,380.22454833984375,374.21533203125,-0.033637747168540955,-0.0275631844997406,-0.03109998069703579,-0.026575513184070587,-0.002537766471505165,-0.0009876713156700134,0.002723188139498234,True
mid,Farneback,443,466.57025146484375,374.3829345703125,-0.061190925538539886,-0.06901136040687561,-0.06020277366042137,-0.06289952993392944,-0.000988151878118515,-0.006111830472946167,0.0061911968514323235,True
mid,Farneback,444,505.13958740234375,373.7962646484375,-0.03462791442871094,-0.06131548434495926,-0.03110573999583721,-0.0683879554271698,-0.003522174432873726,0.007072471082210541,0.007900984957814217,True
mid,Farneback,445,182.12265014648438,374.486328125,0.030786234885454178,-0.07639047503471375,0.02031269297003746,-0.06844620406627655,0.010473541915416718,-0.007944270968437195,0.013145589269697666,True
mid,Farneback,446,262.5843811035156,376.26617431640625,0.067803293466568,-0.05044790357351303,0.0660754069685936,-0.05237169563770294,0.0017278864979743958,0.0019237920641899109,0.002585839945822954,True
mid,Farneback,447,361.9517517089844,375.8200378417969,-0.01341303251683712,-0.021798085421323776,-0.013140846975147724,-0.02512083575129509,-0.0002721855416893959,0.0033227503299713135,0.003333879867568612,True
mid,Farneback,448,160.98764038085938,377.1894836425781,0.000818370608612895,-0.07733044773340225,0.0024818989913910627,-0.06644611060619354,-0.0016635283827781677,-0.01088433712720871,0.011010727845132351,True
mid,Farneback,449,284.0443115234375,377.490966796875,0.06732993572950363,-0.04224381595849991,0.059059616178274155,-0.043191276490688324,0.008270319551229477,0.0009474605321884155,0.008324413560330868,True
mid,Farneback,450,336.689208984375,377.2498474121094,0.013524197041988373,-0.03071674332022667,0.013678272254765034,-0.02644363045692444,-0.00015407521277666092,-0.004273112863302231,0.004275889601558447,True
mid,Farneback,451,519.9658203125,376.94134521484375,-0.01708916202187538,-0.07350687682628632,-0.018680153414607048,-0.07447095215320587,0.0015909913927316666,0.0009640753269195557,0.001860294258221984,True
mid,Farneback,452,317.815673828125,378.2251892089844,0.03962840884923935,-0.019200976938009262,0.03300901874899864,-0.03088567405939102,0.006619390100240707,0.01168469712138176,0.013429388403892517,True
mid,Farneback,453,560.9779663085938,377.7920837402344,0.016602907329797745,-0.05456757918000221,0.012471450492739677,-0.05149618908762932,0.004131456837058067,-0.0030713900923728943,0.005148045718669891,True
mid,Farneback,454,148.779052734375,379.0525817871094,-0.013146467506885529,-0.0643264651298523,-0.005828827619552612,-0.06244857236742973,-0.007317639887332916,-0.0018778927624225616,0.007554755546152592,True
mid,Farneback,455,387.38494873046875,378.92236328125,-0.035942137241363525,-0.03372883424162865,-0.03902909904718399,-0.033473074436187744,0.003086961805820465,-0.0002557598054409027,0.003097538836300373,True
mid,Farneback,456,209.43019104003906,380.1170654296875,0.05270781368017197,-0.09230044484138489,0.049834106117486954,-0.0864274650812149,0.002873707562685013,-0.005872979760169983,0.00653835479170084,True
mid,Farneback,457,349.936767578125,379.669921875,0.000759397866204381,-0.024005912244319916,-0.00047888379776850343,-0.0278208889067173,0.0012382816057652235,0.0038149766623973846,0.004010908771306276,True
mid,Farneback,458,123.23082733154297,381.4388732910156,-0.01621963270008564,-0.046628374606370926,-0.016531847417354584,-0.045273639261722565,0.0003122147172689438,-0.0013547353446483612,0.0013902466744184494,True
mid,Farneback,459,493.1578369140625,380.7044677734375,-0.04460801184177399,-0.08459044247865677,-0.047238998115062714,-0.08882042020559311,0.002630986273288727,0.00422997772693634,0.004981445614248514,True
mid,Farneback,460,255.6330108642578,381.66119384765625,0.060435328632593155,-0.05775858461856842,0.07102683186531067,-0.0674358382821083,-0.010591503232717514,0.009677253663539886,0.014346747659146786,True
mid,Farneback,461,439.8006896972656,382.0103759765625,-0.07035765796899796,-0.06710566580295563,-0.0709986537694931,-0.06575983762741089,0.0006409958004951477,-0.0013458281755447388,0.0014906807336956263,True
mid,Farneback,462,665.7254638671875,381.7172546386719,0.0054982807487249374,0.006878393702208996,0.0013597325887531042,0.00014759897021576762,0.00413854792714119,0.006730794906616211,0.00790134072303772,True
mid,Farneback,463,183.38211059570312,383.31024169921875,0.02573699876666069,-0.08572496473789215,0.027238469570875168,-0.09473176300525665,-0.0015014708042144775,0.009006798267364502,0.009131091646850109,True
mid,Farneback,464,296.2593078613281,383.002685546875,0.052886996418237686,-0.044615842401981354,0.05389239639043808,-0.044560253620147705,-0.0010053999722003937,-5.558878183364868e-05,0.0010069356067106128,True
mid,Farneback,465,529.8472900390625,382.83197021484375,-0.00810797605663538,-0.0867592915892601,-0.012665469199419022,-0.0864814817905426,0.004557493142783642,-0.0002778097987174988,0.004565952345728874,True
mid,Farneback,466,173.3440704345703,384.91259765625,0.031967878341674805,-0.09854252636432648,0.01811382919549942,-0.09487776458263397,0.013854049146175385,-0.003664761781692505,0.014330566860735416,True
mid,Farneback,467,196.6101531982422,385.92327880859375,0.039182551205158234,-0.11378461122512817,0.04325017333030701,-0.10545992851257324,-0.004067622125148773,-0.008324682712554932,0.00926530547440052,True
mid,Farneback,468,555.0733032226562,386.24871826171875,0.0032674416434019804,-0.07200077921152115,0.005687411408871412,-0.07371830195188522,-0.002419969765469432,0.0017175227403640747,0.0029675138648599386,True
mid,Farneback,469,35.18125534057617,386.9154357910156,-0.00295465812087059,0.001221134909428656,0.00046198267955332994,-0.00016371271340176463,-0.0034166406840085983,0.0013848475646227598,0.00368662946857512,True
mid,Farneback,470,205.2106475830078,387.1755065917969,0.051412541419267654,-0.11583901196718216,0.05302179977297783,-0.10882484912872314,-0.0016092583537101746,-0.007014162838459015,0.007196401245892048,True
mid,Farneback,471,609.786376953125,386.9324645996094,0.01660577766597271,-0.02462855353951454,0.01447308249771595,-0.022983795031905174,0.0021326951682567596,-0.0016447585076093674,0.0026932545006275177,True
mid,Farneback,472,155.1995086669922,387.4021301269531,0.0012667676201090217,-0.08130419999361038,0.002947945147752762,-0.08760242164134979,-0.0016811775276437402,0.00629822164773941,0.0065187388099730015,True
mid,Farneback,473,492.0799255371094,389.5059814453125,-0.06174315884709358,-0.10133642703294754,-0.05724627897143364,-0.11579078435897827,-0.004496879875659943,0.014454357326030731,0.01513771340250969,True
mid,Farneback,474,566.1214599609375,390.81353759765625,0.00626225583255291,-0.06374948471784592,0.009079179726541042,-0.07030442357063293,-0.0028169238939881325,0.006554938852787018,0.007134583778679371,True
mid,Farneback,475,113.08143615722656,392.0993957519531,-0.011050638742744923,-0.05188063532114029,-0.01316610723733902,-0.04892484098672867,0.002115468494594097,-0.002955794334411621,0.003634821390733123,True
mid,Farneback,476,139.77743530273438,392.0290222167969,-0.003731632838025689,-0.0810779482126236,-0.005049119703471661,-0.08109030872583389,0.0013174868654459715,1.2360513210296631e-05,0.0013175448402762413,True
mid,Farneback,477,170.28038024902344,392.8516540527344,0.020280685275793076,-0.09781751781702042,0.02106131799519062,-0.11637911200523376,-0.0007806327193975449,0.01856159418821335,0.018578002229332924,True
mid,Farneback,478,436.2936096191406,393.286865234375,-0.07984095066785812,-0.0858464315533638,-0.08164165169000626,-0.08503983169794083,0.0018007010221481323,-0.0008065998554229736,0.0019731009379029274,True
mid,Farneback,479,520.6204223632812,393.3186950683594,-0.029726341366767883,-0.13050879538059235,-0.0304783396422863,-0.12362023442983627,0.0007519982755184174,-0.006888560950756073,0.006929485592991114,True
mid,Farneback,480,536.1859130859375,393.9769592285156,-0.01868012547492981,-0.10801152139902115,-0.014241250231862068,-0.11281023919582367,-0.004438875243067741,0.004798717796802521,0.006536918692290783,True
mid,Farneback,481,130.88299560546875,394.628173828125,-0.013164907693862915,-0.06839101761579514,-0.007743865251541138,-0.07448534667491913,-0.005421042442321777,0.006094329059123993,0.008156503550708294,True
mid,Farneback,482,198.134765625,395.23773193359375,0.0595787912607193,-0.1277730017900467,0.05544343590736389,-0.13594570755958557,0.004135355353355408,0.00817270576953888,0.009159382432699203,True
mid,Farneback,483,207.68655395507812,396.07232666015625,0.07059838622808456,-0.1316293478012085,0.06662009656429291,-0.13690976798534393,0.0039782896637916565,0.005280420184135437,0.006611325778067112,True
mid,Farneback,484,268.0383605957031,395.9976806640625,0.08075303584337234,-0.08705795556306839,0.0827108696103096,-0.08482570201158524,-0.001957833766937256,-0.0022322535514831543,0.002969186520203948,True
mid,Farneback,485,546.9229125976562,396.4862060546875,-0.005205985624343157,-0.10846440494060516,-0.006290959194302559,-0.1071261540055275,0.001084973569959402,-0.0013382509350776672,0.0017228125361725688,True
mid,Farneback,486,685.9744873046875,396.8503112792969,-0.009159624576568604,0.008131586946547031,-0.011773128062486649,0.0035328541416674852,0.002613503485918045,0.00459873303771019,0.005289494059979916,True
mid,Farneback,487,160.11822509765625,397.7229919433594,0.014615521766245365,-0.12056459486484528,0.014596574939787388,-0.12059842795133591,1.8946826457977295e-05,3.3833086490631104e-05,3.8777056033723056e-05,True
mid,Farneback,488,179.97792053222656,398.1629638671875,0.03479590639472008,-0.13678842782974243,0.03746987506747246,-0.14062140882015228,-0.0026739686727523804,0.003832980990409851,0.004673526622354984,True
mid,Farneback,489,188.3331756591797,402.9962463378906,0.049139562994241714,-0.1606786847114563,0.05439113825559616,-0.1619371473789215,-0.005251575261354446,0.00125846266746521,0.005400256719440222,True
mid,Farneback,490,311.03619384765625,402.7087707519531,0.05045583099126816,-0.0573786124587059,0.0506659671664238,-0.05672816187143326,-0.00021013617515563965,-0.000650450587272644,0.000683551887050271,True
mid,Farneback,491,514.3065795898438,403.1391906738281,-0.04649992659687996,-0.1579681783914566,-0.04976484552025795,-0.16083486378192902,0.0032649189233779907,0.002866685390472412,0.004344834014773369,True
mid,Farneback,492,136.66116333007812,404.0052795410156,0.0050603412091732025,-0.10118300467729568,0.0012417198158800602,-0.10094397515058517,0.0038186213932931423,-0.00023902952671051025,0.0038260952569544315,True
mid,Farneback,493,298.73486328125,404.1315002441406,0.06038692221045494,-0.063658706843853,0.06596097350120544,-0.06686226278543472,-0.0055740512907505035,0.003203555941581726,0.006429060362279415,True
mid,Farneback,494,168.7168731689453,405.8978271484375,0.03293865919113159,-0.15467092394828796,0.03240024298429489,-0.1568775475025177,0.0005384162068367004,0.0022066235542297363,0.002271360717713833,True
mid,Farneback,495,500.0504150390625,405.8391418457031,-0.07151488214731216,-0.17599999904632568,-0.07265759259462357,-0.17375120520591736,0.0011427104473114014,-0.002248793840408325,0.0025224711280316114,True
mid,Farneback,496,578.7901000976562,406.00531005859375,-0.0021522624883800745,-0.0760892927646637,0.00283294846303761,-0.07609200477600098,-0.0049852109514176846,2.7120113372802734e-06,0.004985211882740259,True
mid,Farneback,497,527.3685302734375,409.2160339355469,-0.013072139583528042,-0.18203118443489075,-0.04039163887500763,-0.17215465009212494,0.027319498360157013,-0.009876534342765808,0.02904997207224369,True
mid,Farneback,498,375.9303894042969,410.7163391113281,-0.04458991065621376,-0.059899281710386276,-0.03891020640730858,-0.05577889829874039,-0.005679704248905182,-0.004120383411645889,0.007016879506409168,True
mid,Farneback,499,342.0847473144531,411.54595947265625,-0.0009252298041246831,-0.048164259642362595,0.011142507195472717,-0.05024518072605133,-0.012067737057805061,0.002080921083688736,0.012245836667716503,True
mid,Farneback,500,135.70306396484375,413.0727233886719,0.010812105610966682,-0.11021105200052261,0.008602406829595566,-0.11780250072479248,0.0022096987813711166,0.007591448724269867,0.007906507700681686,True
mid,Farneback,501,148.97486877441406,413.2603759765625,0.01148831658065319,-0.15502648055553436,0.018397869542241096,-0.14681211113929749,-0.006909552961587906,-0.008214369416236877,0.0107339546084404,True
mid,Farneback,502,196.7312469482422,413.50433349609375,0.09275269508361816,-0.20294669270515442,0.0845944732427597,-0.20427225530147552,0.00815822184085846,0.001325562596321106,0.008265210315585136,True
mid,Farneback,503,294.0095520019531,414.4175720214844,0.08274906873703003,-0.08049742132425308,0.08116422593593597,-0.08132585138082504,0.0015848428010940552,0.0008284300565719604,0.0017883017426356673,True
mid,Farneback,504,267.05181884765625,415.3332214355469,0.11081910878419876,-0.11589839309453964,0.1110411062836647,-0.11869598180055618,-0.00022199749946594238,0.0027975887060165405,0.002806382952257991,True
mid,Farneback,505,174.29759216308594,415.7701110839844,0.0554753914475441,-0.19533105194568634,0.05413978174328804,-0.20085006952285767,0.0013356097042560577,0.005519017577171326,0.0056783277541399,True
mid,Farneback,506,184.88613891601562,417.3197937011719,0.06648267805576324,-0.23060430586338043,0.07415096461772919,-0.2176269143819809,-0.007668286561965942,-0.012977391481399536,0.015073662623763084,True
mid,Farneback,507,165.40499877929688,418.0538330078125,0.036149829626083374,-0.22394593060016632,0.044140107929706573,-0.19601741433143616,-0.0079902783036232,-0.027928516268730164,0.029049037024378777,True
mid,Farneback,508,521.1483154296875,417.5931701660156,-0.06342485547065735,-0.21997998654842377,-0.06300251185894012,-0.21266846358776093,-0.0004223436117172241,-0.007311522960662842,0.0073237111791968346,True
mid,Farneback,509,649.8093872070312,419.0841064453125,-0.024552924558520317,-0.006587622221559286,-0.021975325420498848,-0.005422468762844801,-0.002577599138021469,-0.0011651534587144852,0.002828710014000535,True
mid,Farneback,510,539.1376953125,420.25341796875,-0.030974967405200005,-0.1971251219511032,-0.03950235992670059,-0.1930890530347824,0.008527392521500587,-0.004036068916320801,0.009434313513338566,True
mid,Farneback,511,565.8736572265625,419.7909851074219,-0.015409201383590698,-0.1422884166240692,-0.01441132090985775,-0.12566310167312622,-0.0009978804737329483,-0.016625314950942993,0.01665523461997509,True
mid,Farneback,512,502.74603271484375,421.4111328125,-0.08879811316728592,-0.24110502004623413,-0.10252359509468079,-0.23895832896232605,0.013725481927394867,-0.002146691083908081,0.0138923404738307,True
mid,Farneback,513,130.64398193359375,422.9780578613281,0.01582554541528225,-0.12862351536750793,0.017154667526483536,-0.12554506957530975,-0.0013291221112012863,-0.003078445792198181,0.0033531170338392258,True
mid,Farneback,514,292.4470520019531,423.4233093261719,0.09200691431760788,-0.09364398568868637,0.09349428117275238,-0.09103082865476608,-0.0014873668551445007,-0.002613157033920288,0.0030068005435168743,True
mid,Farneback,515,418.3143005371094,423.28826904296875,-0.12261693179607391,-0.09586288034915924,-0.10953953862190247,-0.10773087292909622,-0.013077393174171448,0.011867992579936981,0.01765977032482624,True
mid,Farneback,516,400.56878662109375,423.8614196777344,-0.0883508026599884,-0.08419031649827957,-0.0850033164024353,-0.08395744115114212,-0.0033474862575531006,-0.00023287534713745117,0.0033555766567587852,True
mid,Farneback,517,553.6517333984375,423.9309387207031,-0.03554108738899231,-0.17801734805107117,-0.02780255675315857,-0.16835632920265198,-0.00773853063583374,-0.00966101884841919,0.012378212064504623,True
mid,Farneback,518,519.3389892578125,427.1872253417969,-0.07349308580160141,-0.2840637266635895,-0.08665937930345535,-0.25939255952835083,0.013166293501853943,-0.024671167135238647,0.027964580804109573,True
mid,Farneback,519,165.99244689941406,427.75494384765625,0.05656198784708977,-0.23336420953273773,0.061686888337135315,-0.23757615685462952,-0.0051249004900455475,0.004211947321891785,0.006633634213358164,True
mid,Farneback,520,212.07763671875,431.0670471191406,0.14320793747901917,-0.28357723355293274,0.15552370250225067,-0.2695905268192291,-0.012315765023231506,-0.013986706733703613,0.018636148422956467,True
mid,Farneback,521,496.6966247558594,431.287109375,-0.14418037235736847,-0.2697976529598236,-0.14270426332950592,-0.28394752740859985,-0.0014761090278625488,0.014149874448776245,0.014226659201085567,True
mid,Farneback,522,178.75665283203125,431.7494201660156,0.0961264818906784,-0.289270281791687,0.09647861868143082,-0.28215423226356506,-0.0003521367907524109,-0.007116049528121948,0.007124756928533316,True
mid,Farneback,523,555.2811279296875,432.97021484375,-0.021247833967208862,-0.1890232414007187,-0.03974723815917969,-0.18973764777183533,0.018499404191970825,0.0007144063711166382,0.018513193354010582,True
mid,Farneback,524,139.14109802246094,434.8661193847656,0.036247048527002335,-0.18209205567836761,0.03918679058551788,-0.17869938910007477,-0.0029397420585155487,-0.0033926665782928467,0.004489128012210131,True
mid,Farneback,525,186.50515747070312,436.1625671386719,0.13495668768882751,-0.31600698828697205,0.12783271074295044,-0.315631240606308,0.007123976945877075,-0.0003757476806640625,0.007133879233151674,True
mid,Farneback,526,262.27569580078125,436.3351135253906,0.15912437438964844,-0.16035667061805725,0.15987928211688995,-0.16027812659740448,-0.0007549077272415161,-7.8544020652771e-05,0.000758982787374407,True
mid,Farneback,527,515.0188598632812,437.6478271484375,-0.1265193521976471,-0.316821426153183,-0.12689894437789917,-0.3229514956474304,0.0003795921802520752,0.0061300694942474365,0.006141811143606901,True
mid,Farneback,528,542.251220703125,438.4024353027344,-0.06635317206382751,-0.2594008147716522,-0.0670916810631752,-0.2581304609775543,0.0007385089993476868,-0.0012703537940979004,0.0014694196870550513,True
mid,Farneback,529,149.10415649414062,441.1986083984375,0.06115078181028366,-0.2483956664800644,0.06127076968550682,-0.23868389427661896,-0.00011998787522315979,-0.009711772203445435,0.009712513536214828,True
mid,Farneback,530,206.60983276367188,441.0682678222656,0.15488968789577484,-0.3362222909927368,0.18972337245941162,-0.33056002855300903,-0.03483368456363678,-0.005662262439727783,0.03529088944196701,True
mid,Farneback,531,170.35372924804688,442.112060546875,0.1017250269651413,-0.33215653896331787,0.10629960894584656,-0.3250233829021454,-0.004574581980705261,-0.007133156061172485,0.008474002592265606,True
mid,Farneback,532,161.5770721435547,444.76214599609375,0.08919601142406464,-0.30922627449035645,0.09239275008440018,-0.30939918756484985,-0.0031967386603355408,0.0001729130744934082,0.0032014118041843176,True
mid,Farneback,533,179.0885009765625,448.42431640625,0.15921777486801147,-0.3860500454902649,0.15536914765834808,-0.39136379957199097,0.003848627209663391,0.005313754081726074,0.00656109070405364,True
mid,Farneback,534,138.7080841064453,448.7507629394531,0.05906437709927559,-0.23580467700958252,0.06801904737949371,-0.2147665023803711,-0.008954670280218124,-0.021038174629211426,0.02286462113261223,True
mid,Farneback,535,473.1024475097656,448.7756042480469,-0.24051925539970398,-0.3145069181919098,-0.24159088730812073,-0.3084965646266937,0.001071631908416748,-0.0060103535652160645,0.006105140782892704,True
mid,Farneback,536,553.861328125,448.9168701171875,-0.07105052471160889,-0.25356048345565796,-0.07450555264949799,-0.24875101447105408,0.003455027937889099,-0.004809468984603882,0.005921841599047184,True
mid,Farneback,537,285.8616027832031,450.0257873535156,0.14525367319583893,-0.11270497739315033,0.14368808269500732,-0.11677707731723785,0.001565590500831604,0.004072099924087524,0.004362690728157759,True
mid,Farneback,538,313.1557312011719,449.6673583984375,0.08178377896547318,-0.07641896605491638,0.08101843297481537,-0.07506897300481796,0.0007653459906578064,-0.0013499930500984192,0.001551849185489118,True
mid,Farneback,539,413.69671630859375,450.2740783691406,-0.14825701713562012,-0.1263803094625473,-0.14538638293743134,-0.11799901723861694,-0.0028706341981887817,-0.008381292223930359,0.00885926652699709,True
mid,Farneback,540,532.01953125,450.4190368652344,-0.1336982101202011,-0.3780376613140106,-0.12476681917905807,-0.36826351284980774,-0.008931390941143036,-0.00977414846420288,0.013240231201052666,True
mid,Farneback,541,148.82984924316406,451.2414855957031,0.09420322626829147,-0.28960350155830383,0.08592530339956284,-0.27872544527053833,0.008277922868728638,-0.010878056287765503,0.013669532723724842,True
mid,Farneback,542,541.0810546875,455.38018798828125,-0.17210441827774048,-0.3587794899940491,-0.1174016073346138,-0.3548993468284607,-0.05470281094312668,-0.003880143165588379,0.05484025180339813,True
mid,Farneback,543,141.85585021972656,457.2936706542969,0.10847856104373932,-0.26330554485321045,0.09592481702566147,-0.2593729496002197,0.01255374401807785,-0.003932595252990723,0.013155295513570309,True
mid,Farneback,544,398.30914306640625,455.9789733886719,-0.1182125061750412,-0.09370238333940506,-0.11618828028440475,-0.09058725088834763,-0.002024225890636444,-0.003115132451057434,0.0037150424905121326,True
mid,Farneback,545,192.98878479003906,456.8146057128906,0.25800400972366333,-0.4714527130126953,0.24999625980854034,-0.46948492527008057,0.008007749915122986,-0.001967787742614746,0.008245984092354774,True
mid,Farneback,546,223.6398468017578,456.6874694824219,0.28723835945129395,-0.35229992866516113,0.2871691584587097,-0.3508948087692261,6.920099258422852e-05,-0.0014051198959350586,0.0014068229356780648,True
mid,Farneback,547,293.939208984375,457.6638488769531,0.13999953866004944,-0.10115586221218109,0.13516885042190552,-0.10172414034605026,0.004830688238143921,0.0005682781338691711,0.00486399931833148,True
mid,Farneback,548,311.1590576171875,458.73345947265625,0.09065413475036621,-0.0747750848531723,0.09265900403261185,-0.07590105384588242,-0.002004869282245636,0.0011259689927101135,0.0022994144819676876,True
mid,Farneback,549,498.9142150878906,459.0662841796875,-0.2691652476787567,-0.4679349660873413,-0.28680214285850525,-0.47249525785446167,0.017636895179748535,0.004560291767120361,0.018216924741864204,True
mid,Farneback,550,164.596923828125,461.26251220703125,0.18639495968818665,-0.43279120326042175,0.1634541153907776,-0.4419941306114197,0.022940844297409058,0.009202927350997925,0.02471793256700039,True
